NDB_No,Shrt_Desc,Long_Desc,FdGrp_Desc,Water_g,Calories_tertiary,Calories_binary,Energ_Kcal,Protein_g,Lipid_Tot_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Vit_B6_mg,Folate_Tot_g,Folic_Acid_g,Food_Folate_g,Choline_Tot__mg,Vit_B12_g,Lycopene_g,Vit_E_mg,Vit_D_g,Vit_K_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VIT","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and",Dairy and Egg Products,89.21,Low,Low,50,3.3,1.98,4.8,0,5.06,120,0.02,11,92,140,47,0.48,0.006,0.014,2.5,0.2,0.039,0.185,0.092,0.038,5,0,5,16.4,0.53,0,0.03,1.2,0.2,1.257,0.56,0.073,8,244,1 cup,30.5,1 fl oz
1080,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk s",Dairy and Egg Products,88.86,Low,Low,51,3.48,1.92,4.97,0,,128,0.05,14,100,162,52,0.4,0.008,0.002,2.3,1,0.04,0.173,0.09,0.045,5,0,5,,0.38,,,1,,1.195,0.555,0.071,8,245,1 cup,980,1 quart
1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED V","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with",Dairy and Egg Products,87.71,Low,Low,56,3.95,1.98,5.49,0,5.26,143,0.06,16,112,182,59,0.45,0.008,0.002,2.6,1.1,0.045,0.194,0.101,0.051,6,0,6,,0.43,0,0.04,1,0.1,1.232,0.572,0.074,8,246,1 cup,984,1 quart
1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITA","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vita",Dairy and Egg Products,89.92,Low,Low,42,3.37,0.97,4.99,0,5.2,125,0.03,11,95,150,44,0.42,0.01,0.003,3.3,0,0.02,0.185,0.093,0.037,5,0,5,17.7,0.47,0,0.01,1.2,0.1,0.633,0.277,0.035,5,244,1 cup,30.5,1 fl oz
1083,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SO","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids",Dairy and Egg Products,89.81,Low,Low,43,3.48,0.97,4.97,0,,128,0.05,14,100,162,52,0.4,0.01,0.002,2.3,1,0.04,0.173,0.09,0.045,5,0,5,,0.38,,,1,,0.604,0.28,0.036,4,245,1 cup,980,1 quart
1084,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VI","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added",Dairy and Egg Products,88.74,Low,Low,48,3.93,1.17,5.52,0,,142,0.06,16,111,180,58,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.05,6,0,6,,0.43,,,1,,0.728,0.338,0.043,4,246,1 cup,984,1 quart
1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat f",Dairy and Egg Products,90.84,Low,Low,34,3.37,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.037,5,0,5,15.6,0.5,0,0.01,1.2,0,0.056,0.022,0.003,2,245,1 cup,30.6,1 fl oz
1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A &","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A",Dairy and Egg Products,90.38,Low,Low,37,3.57,0.25,5.02,0,5.02,129,0.05,15,104,171,53,0.41,0.011,0.002,2.2,1,0.041,0.175,0.091,0.046,5,0,5,16,0.39,0,0.01,1.2,0,0.162,0.065,0.009,2,245,1 cup,30.6,1 fl oz
1087,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT","Milk, nonfat, fluid, protein fortified, with added vitamin A a",Dairy and Egg Products,89.36,Low,Low,41,3.96,0.25,5.56,0,,143,0.06,16,112,182,59,0.45,0.011,0.002,2.4,1.1,0.045,0.194,0.101,0.05,6,0,6,,0.43,,,1,,0.162,0.065,0.009,2,246,1 cup,984,1 quart
1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,90.13,Low,Low,40,3.31,0.88,4.79,0,4.79,116,0.05,11,89,151,190,0.42,0.011,0.002,2,1,0.034,0.154,0.058,0.034,5,0,5,17.7,0.22,0,0.05,0,0.1,0.548,0.254,0.033,4,245,1 cup,30.6,1 fl oz
1089,"MILK,LO NA,FLUID","Milk, low sodium, fluid",Dairy and Egg Products,88.2,Low,Low,61,3.1,3.46,4.46,0,4.46,101,0.05,5,86,253,3,0.38,0.01,0.004,2,0.9,0.02,0.105,0.043,0.034,5,0,5,16,0.36,0,0.08,1.3,0.3,2.154,0.999,0.128,14,244,1 cup,30.5,1 fl oz
1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",Dairy and Egg Products,2.47,High,High,496,26.32,26.71,38.42,0,38.42,912,0.47,85,776,1330,371,3.34,0.08,0.04,16.3,8.6,0.283,1.205,0.646,0.302,37,0,37,119.3,3.25,0,0.58,10.5,2.2,16.742,7.924,0.665,97,32,.25 cup,128,1 cup
1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitami",Dairy and Egg Products,3.16,High,High,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50,0,50,169.2,4.03,0,0,0,0.1,0.499,0.201,0.03,20,30,.25 cup,120,1 cup
1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,3.96,High,High,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,0.345,50,0,50,167.8,3.99,0,0.01,11,0,0.467,0.187,0.028,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
1093,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,4.9,High,High,354,35.5,0.2,51.8,0,,280,0.32,60,1011,680,2280,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,0.298,50,0,50,,3.98,,,,,0.124,0.058,0.007,2,28.35,1 oz,113,.25 lb
1094,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",Dairy and Egg Products,2.97,High,High,387,34.3,5.78,49,0,49,1184,0.3,110,933,1592,517,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.876,0.338,47,0,47,118.7,3.82,0,0.1,0.5,0.4,3.598,1.669,0.215,69,30,.25 cup,120,1 cup
1095,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",Dairy and Egg Products,27.16,High,High,321,7.91,8.7,54.4,0,54.4,284,0.19,26,253,371,127,0.94,0.015,0.006,14.8,2.6,0.09,0.416,0.21,0.051,11,0,11,89.1,0.44,0,0.16,0.2,0.6,5.486,2.427,0.337,34,38.2,1 fl oz,306,1 cup
1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without add",Dairy and Egg Products,74.04,Medium,,134,6.81,7.56,10.04,0,10.04,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0,8,31.8,0.16,0,0.14,2,0.5,4.591,2.335,0.245,29,31.5,1 fl oz,252,1 cup
1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vit",Dairy and Egg Products,79.4,Low,Low,78,7.55,0.2,11.35,0,11.35,290,0.29,27,195,332,115,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.055,9,0,9,25.2,0.24,0,0,2,0,0.121,0.062,0.006,4,31.9,1 fl oz,256,1 cup
1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN","Milk, chocolate, fluid, commercial, whole, with added vitamin",Dairy and Egg Products,82.3,Low,Low,83,3.17,3.39,10.34,0.8,9.54,112,0.24,13,101,167,60,0.41,0.065,0.077,1.9,0.9,0.037,0.162,0.125,0.04,5,0,5,17,0.33,0,0.07,1.3,0.3,2.104,0.99,0.124,12,250,1 cup,31.2,1 fl oz
1103,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vi",Dairy and Egg Products,82.17,Low,Low,76,2.99,1.9,12.13,0.7,9.55,109,0.24,14,102,169,66,0.39,0.075,0.062,3.4,0,0.045,0.183,0.164,0.024,2,0,2,17.1,0.33,0,0.04,1.2,0.2,1.177,0.455,0.089,8,250,1 cup,31.2,1 fl oz
1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,84.91,Low,Low,62,3.46,1,9.86,0.1,9.94,129,0.23,13,96,172,65,0.43,0.028,0.03,1.9,0.4,0.031,0.247,0.124,0.047,3,0,3,17,0.23,0,0,1.1,0.1,0.584,0.541,0.095,5,250,1 cup,1000,1 quart
1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,82.45,Low,Low,77,3.52,2.34,10.74,1,9.66,114,0.42,23,105,197,44,0.63,0.103,0.013,2.7,0.2,0.039,0.182,0.133,0.04,5,0,5,15.6,0.49,0,0.03,1.1,0.2,1.431,0.677,0.084,8,250,1 cup,31.2,1 fl oz
1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,87.03,Low,Low,69,3.56,4.14,4.45,0,4.45,134,0.05,14,111,204,50,0.3,0.046,0.018,1.4,1.3,0.048,0.138,0.277,0.046,1,0,1,16,0.07,0,0.07,1.3,0.3,2.667,1.109,0.149,11,30.5,1 fl oz,244,1 cup
1107,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",Dairy and Egg Products,87.5,Low,Low,70,1.03,4.38,6.89,0,6.89,32,0.03,3,14,51,17,0.17,0.052,0.026,1.8,5,0.014,0.036,0.177,0.011,5,0,5,16,0.05,0,0.08,0.1,0.3,2.009,1.658,0.497,14,30.8,1 fl oz,246,1 cup
1108,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",Dairy and Egg Products,83.39,Low,Low,97,3.75,6.89,5.18,0,,169,0.12,31,117,178,52,0.22,0.046,0.018,,2.3,0.052,0.135,0.091,0.023,6,0,6,,0.36,,,,,4.597,1.787,0.146,19,244,1 cup,976,1 quart
1109,"MILK,SHEEP,FLUID","Milk, sheep, fluid",Dairy and Egg Products,80.7,Medium,,108,5.98,7,5.36,0,,193,0.1,18,158,137,44,0.54,0.046,0.018,1.7,4.2,0.065,0.355,0.417,0.06,7,0,7,,0.71,,,,,4.603,1.724,0.308,27,245,1 cup,980,1 quart
1110,"MILK SHAKES,THICK CHOC","Milk shakes, thick chocolate",Dairy and Egg Products,72.2,Medium,,119,3.05,2.7,21.15,0.3,20.85,132,0.31,16,126,224,111,0.48,0.065,0.039,1.9,0,0.047,0.222,0.124,0.025,5,0,5,17,0.32,0,0.05,1,0.2,1.681,0.78,0.1,11,28.4,1 fl oz,300,"1 container,  (10.6 oz)"
1111,"MILK SHAKES,THICK VANILLA","Milk shakes, thick vanilla",Dairy and Egg Products,74.45,Medium,,112,3.86,3.03,17.75,0,17.75,146,0.1,12,115,183,95,0.39,0.051,0.014,2.3,0,0.03,0.195,0.146,0.042,7,0,7,14.3,0.52,0,0.05,1.2,0.2,1.886,0.875,0.113,12,28.4,1 fl oz,313,"1 container,  (11 oz)"
1112,"WHEY,ACID,FLUID","Whey, acid, fluid",Dairy and Egg Products,93.42,Low,Low,24,0.76,0.09,5.12,0,5.12,103,0.08,10,78,143,48,0.43,0.003,0.002,1.8,0.1,0.042,0.14,0.079,0.042,2,0,2,16,0.18,0,0,,0,0.057,0.025,0.004,1,246,1 cup,984,1 quart
1113,"WHEY,ACID,DRIED","Whey, acid, dried",Dairy and Egg Products,3.51,High,High,339,11.73,0.54,73.45,0,73.45,2054,1.24,199,1349,2289,968,6.31,0.05,0.015,27.3,0.9,0.622,2.06,1.16,0.62,33,0,33,225,2.5,0,0,0,0,0.342,0.149,0.021,3,57,1 cup,2.9,1 tbsp
1114,"WHEY,SWEET,FLUID","Whey, sweet, fluid",Dairy and Egg Products,93.12,Low,Low,27,0.85,0.36,5.14,0,5.14,47,0.06,8,46,161,54,0.13,0.004,0.001,1.9,0.1,0.036,0.158,0.074,0.031,1,0,1,16,0.28,0,0,,0,0.23,0.1,0.011,2,246,1 cup,984,1 quart
1115,"WHEY,SWEET,DRIED","Whey, sweet, dried",Dairy and Egg Products,3.19,High,High,353,12.93,1.07,74.46,0,74.46,796,0.88,176,932,2080,1079,1.97,0.07,0.009,27.2,1.5,0.519,2.208,1.258,0.584,12,0,12,225,2.37,0,0.02,0,0.1,0.684,0.297,0.034,6,145,1 cup,7.5,1 tbsp
1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ","Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,87.9,Low,Low,61,3.47,3.25,4.66,0,4.66,121,0.05,12,95,155,46,0.59,0.009,0.004,2.2,0.5,0.029,0.142,0.075,0.032,7,0,7,15.2,0.37,0,0.06,0.1,0.2,2.096,0.893,0.092,13,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ","Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,85.07,Low,Low,63,5.25,1.55,7.04,0,7.04,183,0.08,17,144,234,70,0.89,0.013,0.004,3.3,0.8,0.044,0.214,0.114,0.049,11,0,11,15.2,0.56,0,0.03,0,0.2,1,0.426,0.044,6,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ","Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,85.23,Low,Low,56,5.73,0.18,7.68,0,7.68,199,0.09,19,157,255,77,0.97,0.015,0.005,3.6,0.9,0.048,0.234,0.124,0.053,12,0,12,15.2,0.61,0,0,0,0.2,0.116,0.049,0.005,2,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,79,Low,Low,85,4.93,1.25,13.8,0,13.8,171,0.07,16,135,219,66,0.83,0.013,0.004,4.9,0.8,0.042,0.201,0.107,0.045,11,0,11,15.2,0.53,0,0.02,0,0.1,0.806,0.343,0.036,5,170,"1 container,  (6 oz)",227,"1 container,  (8 oz)"
1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,75.3,Low,Low,99,3.98,1.15,18.64,0,18.64,138,0.06,13,109,177,53,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.037,9,0,9,15.2,0.43,0,0.02,0,0.1,0.742,0.316,0.033,5,170,"1 container,  (6 oz)",125,"1 container,  (4.4 oz)"
1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,74.48,Medium,,102,4.37,1.08,19.05,0,19.05,152,0.07,15,119,195,58,0.74,0.08,0.065,3.1,0.7,0.037,0.178,0.095,0.04,9,0,9,14,0.47,0,0.02,0,0.1,0.697,0.297,0.031,4,170,"1 container,  (6 oz)",245,"1 cup,  (8 fl oz)"
1122,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ","Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,74.1,Medium,,105,4.86,1.41,18.6,0,,169,0.07,16,133,216,65,0.82,0.08,0.065,3.1,0.7,0.041,0.198,0.105,0.045,10,0,10,,0.52,,,,,0.909,0.387,0.04,6,170,"1 container,  (6 oz)",113,".5 container,  (4 oz)"
1123,"EGG,WHL,RAW,FRSH","Egg, whole, raw, fresh",Dairy and Egg Products,76.15,Medium,,143,12.56,9.51,0.72,0,0.37,56,1.75,12,198,138,142,1.29,0.072,0.028,30.7,0,0.04,0.457,0.075,0.17,47,0,47,293.8,0.89,0,1.05,2,0.3,3.126,3.658,1.911,372,50,1 large,56,1 extra large
1124,"EGG,WHITE,RAW,FRESH","Egg, white, raw, fresh",Dairy and Egg Products,87.57,Low,Low,52,10.9,0.17,0.73,0,0.71,7,0.08,11,15,163,166,0.03,0.023,0.011,20,0,0.004,0.439,0.105,0.005,4,0,4,1.1,0.09,0,0,0,0,0,0,0,0,33,1 large,243,1 cup
1125,"EGG,YOLK,RAW,FRSH","Egg, yolk, raw, fresh",Dairy and Egg Products,52.31,High,High,322,15.86,26.54,3.59,0,0.56,129,2.73,5,390,109,48,2.3,0.077,0.055,56,0,0.176,0.528,0.024,0.35,146,0,146,820.2,1.95,0,2.58,5.4,0.7,9.551,11.738,4.204,1085,17,1 large,243,1 cup
1126,"EGG,YOLK,RAW,FRZ,PAST","Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,56.44,High,High,296,15.53,25.6,0.81,0,0.16,134,4.55,11,420,121,67,3.17,0,0.078,56.4,0,0.223,0.563,0.031,0.412,151,0,151,639.3,1.9,0,2.24,6,0.7,8.615,9.956,4.827,991,28.35,1 oz,227,.5 lb
1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST","Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,51.23,High,High,307,13.87,22.82,10.95,0,10.3,124,3.7,10,404,105,70,3.06,0.012,0.08,53.5,0,0.14,0.523,0.037,0.398,174,0,174,669.3,1.64,0,2.25,3.1,0.7,7.11,8.885,3.856,917,28.35,1 oz,227,.5 lb
1128,"EGG,WHL,CKD,FRIED","Egg, whole, cooked, fried",Dairy and Egg Products,69.47,Medium,,196,13.61,14.84,0.83,0,0.4,62,1.89,13,215,152,207,1.39,0.078,0.03,33.1,0,0.044,0.495,0.082,0.184,51,0,51,317.1,0.97,0,1.31,2.2,5.6,4.323,6.182,3.251,401,46,1 large,,
1129,"EGG,WHL,CKD,HARD-BOILED","Egg, whole, cooked, hard-boiled",Dairy and Egg Products,74.62,Medium,,155,12.58,10.61,1.12,0,1.12,50,1.19,10,172,126,124,1.05,0.013,0.026,30.8,0,0.066,0.513,0.064,0.121,44,0,44,293.8,1.11,0,1.03,2.2,0.3,3.267,4.077,1.414,373,136,"1 cup, chopped",8.5,1 tbsp
1130,"EGG,WHOLE,COOKED,OMELET","Egg, whole, cooked, omelet",Dairy and Egg Products,76.13,Medium,,154,10.57,11.66,0.64,0,0.31,48,1.48,11,167,117,155,1.09,0.063,0.024,25.8,0,0.034,0.386,0.064,0.143,39,0,39,247.6,0.76,0,1.29,1.7,4.5,3.319,4.843,2.712,313,15,1 tbsp,61,1 large
1131,"EGG,WHL,CKD,POACHED","Egg, whole, cooked, poached",Dairy and Egg Products,75.85,Medium,,143,12.51,9.47,0.71,0,0.37,56,1.75,12,197,138,297,1.29,0.072,0.028,30.6,0,0.032,0.387,0.063,0.144,35,0,35,234.1,0.71,0,1.04,2,0.3,3.113,3.643,1.904,370,50,1 large,,
1132,"EGG,WHL,CKD,SCRMBLD","Egg, whole, cooked, scrambled",Dairy and Egg Products,76.4,Medium,,149,9.99,10.98,1.61,0,1.39,66,1.31,11,165,132,145,1.04,0.059,0.022,23.5,0,0.04,0.376,0.076,0.134,36,0,36,221,0.76,0,1.15,1.8,4,3.331,4.441,2.429,277,61,1 large,13.7,1 tbsp
1133,"EGG,WHL,DRIED","Egg, whole, dried",Dairy and Egg Products,2.78,High,High,592,48.05,43.9,1.13,0,0.56,244,7.2,34,629,540,476,3.15,0.203,0.058,164.7,0,0.183,1.977,0.34,0.499,119,0,119,1266.7,2.96,0,3.88,8.3,1.2,15.069,16.726,8.314,1630,85,"1 cup,  sifted",5,1 tbsp
1134,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED","Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,1.87,High,High,615,48.17,43.95,2.38,0,,222,8.28,49,715,515,548,5.71,0.27,0.15,121.1,0,0.325,1.232,0.259,0.42,193,0,193,,10.51,,,,,13.198,17.564,5.713,2017,85,"1 cup,  sifted",5,1 tbsp
1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED","Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,14.62,High,High,351,76.92,0.04,4.17,0,0,83,0.23,67,83,1042,1156,0.15,0.23,0.07,116.8,0,0.035,2.162,0.675,0.023,89,0,89,8.4,0.49,0,0,0,0,0,0,0,0,28.35,1 oz,227,.5 lb
1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED","Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,8.54,High,High,376,82.4,0.04,4.47,0,0,89,0.24,72,89,1116,1238,0.16,0.17,0.05,125.1,0,0.037,2.316,0.723,0.024,96,0,96,8.4,0.53,0,0,0,0,0,0,0,0,107,"1 cup,  sifted",7,1 tbsp
1137,"EGG,YOLK,DRIED","Egg, yolk, dried",Dairy and Egg Products,3.08,High,High,669,33.63,59.13,0.66,0,0.23,289,9.56,26,1040,264,149,7.73,0,0.185,139.3,0,0.387,1.257,0.083,0.742,209,0,209,2403.3,5.11,0,4.81,10.4,1.5,20.334,23.377,10.32,2307,67,"1 cup,  sifted",4,1 tbsp
1138,"EGG,DUCK,WHOLE,FRESH,RAW","Egg, duck, whole, fresh, raw",Dairy and Egg Products,70.83,Medium,,185,12.81,13.77,1.45,0,0.93,64,3.85,17,220,222,146,1.41,0.062,0.038,36.4,0,0.156,0.404,0.2,0.25,80,0,80,263.4,5.4,0,1.34,1.7,0.4,3.681,6.525,1.223,884,70,1 egg,,
1139,"EGG,GOOSE,WHOLE,FRESH,RAW","Egg, goose, whole, fresh, raw",Dairy and Egg Products,70.43,Medium,,185,13.87,13.27,1.35,0,0.94,60,3.64,16,208,210,138,1.33,0.062,0.038,36.9,0,0.147,0.382,0.189,0.236,76,0,76,263.4,5.1,0,1.29,1.7,0.4,3.595,5.747,1.672,852,144,1 egg,,
1140,"EGG,QUAIL,WHOLE,FRESH,RAW","Egg, quail, whole, fresh, raw",Dairy and Egg Products,74.35,Medium,,158,13.05,11.09,0.41,0,0.4,64,3.65,13,226,132,141,1.47,0.062,0.038,32,0,0.13,0.79,0.15,0.15,66,0,66,263.4,1.58,0,1.08,1.4,0.3,3.557,4.324,1.324,844,9,1 egg,,
1141,"EGG,TURKEY,WHL,FRSH,RAW","Egg, turkey, whole, fresh, raw",Dairy and Egg Products,72.5,Medium,,171,13.68,11.88,1.15,0,,99,4.1,13,170,142,151,1.58,0.062,0.038,34.3,0,0.11,0.47,0.024,0.131,71,0,71,,1.69,,,,,3.632,4.571,1.658,933,79,1 egg,,
1144,"EGG SUBSTITUTE,POWDER","Egg substitute, powder",Dairy and Egg Products,3.86,High,High,444,55.5,13,21.8,0,21.8,326,3.16,65,478,744,800,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.577,0.143,125,0,125,117.6,3.52,0,1.26,0,0.4,3.766,5.341,1.683,572,9.9,.35 oz,20,.7 oz
1145,"BUTTER,WITHOUT SALT","Butter, without salt",Dairy and Egg Products,17.94,High,High,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,24,11,0.09,0.016,0.004,1,0,0.005,0.034,0.042,0.003,3,0,3,18.8,0.17,0,2.32,0,7,50.489,23.43,3.01,215,5,"1 pat,  (1"" sq, 1/3"" high)",14.2,1 tbsp
1146,"CHEESE,PARMESAN,SHREDDED","Cheese, parmesan, shredded",Dairy and Egg Products,25,High,High,415,37.86,27.34,3.41,0,0.9,1253,0.87,51,735,97,1696,3.19,0.037,0.023,23.9,0,0.041,0.352,0.287,0.105,8,0,8,15.4,1.4,0,0.25,0.5,1.9,17.37,8.734,0.661,72,5,1 tbsp,,
1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FRE","Milk, nonfat, fluid, without added vitamin A and vitamin D (fa",Dairy and Egg Products,90.84,Low,Low,34,3.37,0.08,4.96,0,5.09,122,0.03,11,101,156,42,0.42,0.013,0.003,3.1,0,0.045,0.182,0.094,0.037,5,0,5,15.6,0.5,0,0.01,0,0,0.051,0.021,0.003,2,245,1 cup,980,1 quart
1152,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,W","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk s",Dairy and Egg Products,87.71,Low,Low,56,3.95,1.98,5.49,0,,143,0.06,15,112,182,59,0.41,0.011,0.002,2.6,1.1,0.045,0.194,0.101,0.046,5,0,5,,0.39,,,,,1.232,0.065,0.009,8,245,1 cup,980,1 quart
1153,"MILK,CND,EVAP,W/ VIT A","Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,74.04,Medium,,134,6.81,7.56,10.04,0,,261,0.19,24,203,303,106,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.194,0.05,8,0,8,,0.16,,,,,4.591,2.335,0.245,29,31.5,1 fl oz,126,.5 cup
1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,3.16,High,High,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,968,1794,535,4.08,0.041,0.02,27.3,6.8,0.415,1.55,0.951,0.361,50,0,50,169.2,4.03,0,0,11,0.1,0.499,0.2,0.03,20,30,.25 cup,120,1 cup
1155,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, without added vitamin A and vitami",Dairy and Egg Products,3.96,High,High,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,985,1705,549,4.41,0.041,0.02,27.3,5.6,0.413,1.744,0.891,0.345,50,0,50,167.8,3.99,0,0.01,0,0,0.47,0.19,0.03,18,68,1 cup,91,"1 envelope,  (1-1/3 cup)"
1156,"CHEESE,GOAT,HARD TYPE","Cheese, goat, hard type",Dairy and Egg Products,29.01,High,High,452,30.52,35.59,2.17,0,2.17,895,1.88,54,729,48,423,1.59,0.627,0.252,5.5,0,0.14,1.19,2.4,0.08,4,0,4,15.4,0.12,0,0.31,0.7,3,24.609,8.117,0.845,105,28.35,1 oz,,
1157,"CHEESE,GOAT,SEMISOFT TYPE","Cheese, goat, semisoft type",Dairy and Egg Products,45.52,High,High,364,21.58,29.84,0.12,0,0.12,298,1.62,29,375,158,415,0.66,0.564,0.093,3.8,0,0.072,0.676,1.148,0.06,2,0,2,15.4,0.22,0,0.26,0.5,2.5,20.639,6.808,0.709,79,28.35,1 oz,,
